"","isotype","latitude","longitude","start_date","isolation_date","end_date","time_period","abslat","abslong","elevation","nearest_station","station_distance","ceil_hgt_min","ceil_hgt_avg","ceil_hgt_max","ceil_hgt_var","dew_point_min","dew_point_avg","dew_point_max","dew_point_var","rh_min","rh_avg","rh_max","rh_var","temp_min","temp_avg","temp_max","temp_var","wd_min","wd_avg","wd_max","wd_var","ws_min","ws_avg","ws_max","ws_var"
"11","CX11285",34.1433,-118.055,"2003-07-18","2003-09-01","2003-10-16","3mo",34.1433,118.055,168,"747043-99999",6.63959738419759,NA,NA,NA,NA,2.33333333333333,2.5,2.66666666666667,0.952380952380952,41.3,43.3666666666667,45.4333333333333,183.691428571429,14.6666666666667,15.6666666666667,16.6666666666667,30.4761904761905,178.131868131868,200.67123261354,226.593406593407,434.668791340518,0.186813186813187,3.21916714238143,6.03296703296703,4.27390681219119
"12","CX11307",34.1295,-118.11,"2013-07-20","2013-09-03","2013-10-18","3mo",34.1295,118.11,214,"747043-3165",8.78441893835889,NA,NA,NA,NA,9.71428571428571,11.908985885909,14.021978021978,28.1496726621824,33.3538461538462,47.4594211100255,72.8153846153846,337.362068122664,18.0549450549451,25.2850545059336,29.8571428571429,26.8594620586958,169.67032967033,207.150622576447,237.142857142857,673.760621441992,0.0956043956043956,2.55036531234333,4.98571428571429,3.21836740072308
"13","CX11314",34.1295,-118.11,"2003-07-18","2003-09-01","2003-10-16","3mo",34.1295,118.11,214,"747043-99999",8.44012820169669,NA,NA,NA,NA,2.33333333333333,2.5,2.66666666666667,0.952380952380952,41.3,43.3666666666667,45.4333333333333,183.691428571429,14.6666666666667,15.6666666666667,16.6666666666667,30.4761904761905,178.131868131868,200.67123261354,226.593406593407,434.668791340518,0.186813186813187,3.21916714238143,6.03296703296703,4.27390681219119
"14","DL238",19.22,-155.82,"2008-05-31","2008-07-15","2008-08-29","3mo",19.22,155.82,1253,"999999-21514",43.4298385766671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.64505494505494,7.98770541860331,13.1263736263736,11.0603068682901,NA,NA,NA,NA,1.82307692307692,3.97399267399267,6.03956043956044,3.70297882908052
"15","ECA252",34.1,-118.1,"1973-05-31","1973-07-15","1973-08-29","3mo",34.1,118.1,134,"722890-93136",15.1142744280274,NA,NA,NA,NA,-3.71868131868132,0.483333333333333,4.50549450549451,57.8888853521957,22.3131868131868,28.5393772893773,35.7846153846154,367.709869437076,18.2362637362637,22.1382783882784,25.3758241758242,31.3219445918067,139.120879120879,198.351648351648,258.351648351648,7251.57058875143,2.41868131868132,3.44935897435897,4.62307692307692,2.25835936357521
"16","ECA36",-36.8933,174.746,"2013-06-12","2013-07-27","2013-09-10","3mo",36.8933,174.746,55,"931100-99999",12.8125673149084,NA,NA,NA,NA,7.60659340659341,9.30325745682889,10.8813186813187,7.21117061312265,71.4527472527473,85.3575549450549,95.1901098901099,132.438988374902,9.4032967032967,11.8261119832548,14.678021978022,6.85550166351106,98.2417582417582,188.20251177394,278.351648351648,9548.98905421244,1.86483516483516,4.04875719518577,6.57032967032967,6.48290027504422
"17","ED3005",55.94,-3.36,"2004-09-10","2004-10-25","2004-12-09","3mo",55.94,3.36,41,"31660-99999",0.997986990777408,NA,NA,NA,NA,3.96404494382022,6.52161692211636,8.82696629213483,11.754140581297,72.5786516853933,84.9738635734984,94.7932584269663,102.043974857354,6.08539325842697,9.02741344542026,11.7752808988764,12.8115219751701,130.449438202247,212.12222432347,285.505617977528,5985.059061415,1.92359550561798,4.4768594319653,7.4438202247191,8.17703334637624
"18","ED3012",55.92,-3.19,"2004-10-12","2004-11-26","2005-01-10","3mo",55.92,3.19,87,"31660-99999",10.0831719585297,NA,NA,NA,NA,1.9989010989011,4.77714880357737,7.35274725274725,13.3591294908834,74.5978021978022,85.6240436488977,94.8230769230769,75.7237453666388,4.24065934065934,7.0923217217565,9.73626373626374,12.287520406011,141.758241758242,219.789069470902,285.054945054945,4595.68480300188,2.2032967032967,5.02228977647611,8.33406593406593,10.7772821188198
"19","ED3011",55.92,-3.19,"2004-09-27","2004-11-11","2004-12-26","3mo",55.92,3.19,87,"31660-99999",10.0831719585297,NA,NA,NA,NA,2.8561797752809,5.40095528445424,7.73033707865169,13.9520690481302,75.0696629213483,86.1945588894185,95.3966292134832,77.1178243305877,4.82808988764045,7.63298682701342,10.2247191011236,13.1415088025457,128.876404494382,211.652379581825,284.943820224719,5841.84873854758,1.87977528089888,4.34876386078839,7.32022471910112,8.50547210152977
"20","ED3017",55.92,-3.19,"2004-10-19","2004-12-03","2005-01-17","3mo",55.92,3.19,87,"31660-99999",10.0831719585297,NA,NA,NA,NA,1.58131868131868,4.42988411174747,7.06263736263736,13.3794711958758,73.8384615384615,84.7997822219189,94.1758241758242,77.4302306311896,3.93846153846154,6.88366389407694,9.51978021978022,12.5238035373462,149.010989010989,222.656039457437,283.846153846154,3763.53539987138,2.37142857142857,5.36064580450605,8.76043956043956,11.5261269020294
"21","ED3040",-26.1667,28.0167,"2006-03-21","2006-05-05","2006-06-19","3mo",26.1667,28.0167,1630,"682672-99999",2.49806796657931,NA,NA,NA,NA,3.59493670886076,6.30617222044531,8.94936708860759,23.384471356864,47.8670886075949,74.1628857041611,94.606329113924,460.998208484384,5.73417721518987,11.5921355345453,18.620253164557,29.9423439865349,83.6708860759494,212.877999316772,311.26582278481,8857.48236003262,0.0886075949367089,0.902841978980108,2.09367088607595,0.684162858858723
"22","ED3048",-33.3667,19.3167,"2006-03-21","2006-05-05","2006-06-19","3mo",33.3667,19.3167,458,"688210-99999",31.1617749973164,NA,NA,NA,NA,6.52307692307692,8.15309523809524,9.66153846153846,11.5533018641423,44.6164835164835,66.3580586080586,82.5538461538462,385.102627377339,10.8604395604396,15.3477106227106,21.4142857142857,39.2910086433092,162.197802197802,199.468864468864,237.582417582418,8101.88648370658,1.79120879120879,3.77335164835165,6.05054945054945,10.9026574090047
"23","ED3052",-33.3667,19.3167,"2006-03-21","2006-05-05","2006-06-19","3mo",33.3667,19.3167,458,"688210-99999",31.1617749973164,NA,NA,NA,NA,6.52307692307692,8.15309523809524,9.66153846153846,11.5533018641423,44.6164835164835,66.3580586080586,82.5538461538462,385.102627377339,10.8604395604396,15.3477106227106,21.4142857142857,39.2910086433092,162.197802197802,199.468864468864,237.582417582418,8101.88648370658,1.79120879120879,3.77335164835165,6.05054945054945,10.9026574090047
"24","ED3046",-33.3667,19.3167,"2006-03-21","2006-05-05","2006-06-19","3mo",33.3667,19.3167,458,"688210-99999",31.1617749973164,NA,NA,NA,NA,6.52307692307692,8.15309523809524,9.66153846153846,11.5533018641423,44.6164835164835,66.3580586080586,82.5538461538462,385.102627377339,10.8604395604396,15.3477106227106,21.4142857142857,39.2910086433092,162.197802197802,199.468864468864,237.582417582418,8101.88648370658,1.79120879120879,3.77335164835165,6.05054945054945,10.9026574090047
"25","ED3049",-33.3667,19.3167,"2006-02-16","2006-04-02","2006-05-17","3mo",33.3667,19.3167,458,"688210-99999",31.1617749973164,NA,NA,NA,NA,7.9,9.86089743589744,11.5153846153846,12.0681086758931,38.056043956044,60.9216117216117,78.378021978022,399.477991116599,14.2054945054945,18.7492673992674,25.1395604395604,38.606252422356,142.637362637363,184.010989010989,225.054945054945,6970.08409596834,1.73186813186813,3.84331501831502,6.20879120879121,8.7769825771951
"26","ED3077",-1.31667,36.8,"2006-04-02","2006-05-17","2006-07-01","3mo",1.31667,36.8,1686,"637400-99999",14.2474871103511,NA,NA,NA,NA,12.4945054945055,14.3813261896786,15.8813186813187,4.24859816140853,52.7021978021978,78.2217785015882,97.8021978021978,275.105112691078,14.5912087912088,18.6700461725504,23.9142857142857,11.0007605873617,53.7362637362637,134.674649768918,256.483516483516,6048.21343862437,0.0989010989010989,2.66144060106752,7.18901098901099,5.11150869186981
"27","EG4347",44.0479,-123.071,"2006-08-25","2006-10-09","2006-11-23","3mo",44.0479,123.071,135,"726930-24221",14.9450718920597,NA,NA,NA,NA,3.55604395604396,6.60165720922983,9.6043956043956,15.3196882681758,45.8703296703297,74.5927512194665,95.2813186813187,460.109235580534,5.65164835164835,12.0392362724342,19.932967032967,48.1630562890469,99.010989010989,223.933296431847,316.593406593407,7053.54988848722,0.451648351648352,2.90474378162015,6.2043956043956,4.91576635378582
"28","EG4349",40.7717,-111.873,"2006-08-18","2006-10-02","2006-11-16","3mo",40.7717,111.873,1359,"725720-24127",8.12315170794124,NA,NA,NA,NA,-1.06263736263736,2.36800254259889,5.58241758241758,17.2953118329279,29.3901098901099,51.6399348281275,73.3252747252747,492.199234984804,8.00659340659341,13.9540610498607,20.3483516483516,71.371378256829,55.4945054945055,196.332939668862,329.67032967033,8711.15178818219,0.583516483516484,3.72888242105678,7.05384615384615,4.91729820415993
"29","EG4946",40.7073,-111.868,"2007-08-13","2007-09-27","2007-11-11","3mo",40.7073,111.868,1313,"725720-24127",11.5976442262725,NA,NA,NA,NA,-0.350549450549451,3.53922145948067,7.04285714285714,19.5287983014566,26.1142857142857,48.8611032384106,70.9615384615385,535.40387140707,10.2769230769231,16.4041866423162,23.2021978021978,81.3077333995503,56.1538461538462,199.39490208389,335.274725274725,8829.97631088635,0.47032967032967,3.64134797723155,7.36923076923077,6.49849178048207
"30","EG4724",41.6288,-8.3476,"2007-02-11","2007-03-28","2007-05-12","3mo",41.6288,8.3476,97,"85510-99999",37.6446356278278,NA,NA,NA,NA,7.2956043956044,9.62776949241235,11.956043956044,12.494537714541,66.9626373626374,83.2151295133438,96.3901098901099,263.905180343594,9.05714285714286,12.7605455259027,16.3989010989011,14.1796408295108,127.222222222222,183.29880952381,246.555555555556,9478.02510848322,0.945054945054945,2.28372579801151,3.86813186813187,1.7525045939824
"31","EG4725",41.6288,-8.3476,"2007-02-11","2007-03-28","2007-05-12","3mo",41.6288,8.3476,97,"85510-99999",37.6446356278278,NA,NA,NA,NA,7.2956043956044,9.62776949241235,11.956043956044,12.494537714541,66.9626373626374,83.2151295133438,96.3901098901099,263.905180343594,9.05714285714286,12.7605455259027,16.3989010989011,14.1796408295108,127.222222222222,183.29880952381,246.555555555556,9478.02510848322,0.945054945054945,2.28372579801151,3.86813186813187,1.7525045939824
"32","GXW1",30.5429,114.42,"2010-09-21","2010-11-05","2010-12-20","3mo",30.5429,114.42,22,"574940-99999",33.6515389124534,NA,NA,NA,NA,5.62637362637363,9.51679606625259,12.3087912087912,40.4423472823595,47.4087912087912,75.6121794871795,94.878021978022,374.318979790481,9.2967032967033,14.3407489249881,19.432967032967,36.1576868210984,29.6703296703297,150.987864284367,331.428571428571,13651.7127827459,0.582417582417582,2.30836916706482,4.17582417582418,1.98206051329772
"33","JT11398",47.7639,-122.275,"2003-10-17","2003-12-01","2004-01-15","3mo",47.7639,122.275,125,"727937-99999",15.1623732997684,NA,NA,NA,NA,-0.252747252747253,2.44698527746688,4.58241758241758,30.535133075506,63.4208791208791,80.7147983825328,93.6637362637363,260.412741974162,3.36263736263736,5.86092817619099,8.53846153846154,20.8055674862532,70.3296703296703,159.759904672152,260.32967032967,6969.8425450007,1.27142857142857,3.88967575566388,6.64285714285714,5.42718512927141
"34","JU310",46.63,1.06,"2002-07-11","2002-08-25","2002-10-09","3mo",46.63,1.06,97,"73540-99999",57.3300832205499,NA,NA,NA,NA,9.82857142857143,11.9717031644024,14.1461538461538,12.2641371799595,50.632967032967,73.1706862630302,91.5956043956044,314.499562453403,12.3923076923077,17.4183989035599,22.621978021978,27.1791334697261,69.7802197802198,173.187948861252,278.131868131868,13015.6090280541,1.11098901098901,3.48144873539378,6.17032967032967,3.34500043856187
"35","JU1088",34.7613,138.015,"2007-01-28","2007-03-14","2007-04-28","3mo",34.7613,138.015,36,"476550-99999",25.7749234734437,NA,NA,NA,NA,0.310989010989011,4.34422232701736,7.82307692307692,36.542367636319,47.1758241758242,63.7129651042539,80.1978021978022,278.427741479188,7.86703296703297,11.4319212068125,14.9340659340659,16.4953484824004,96.043956043956,211.720287131778,312.197802197802,10714.4468500841,2.5010989010989,5.50677125324641,8.83076923076923,9.50812600094359
"36","JU1172",-36.87,-73.04,"2007-02-15","2007-04-01","2007-05-16","3mo",36.87,73.04,75,"856820-99999",10.9907851540031,NA,NA,NA,NA,7.33516483516483,9.63540252983731,11.6945054945055,9.94134209128147,56.9373626373626,78.4881550140681,94.0857142857143,213.363604812587,9.15494505494505,13.6391435665783,18.7604395604396,17.9054711938917,80.6593406593407,171.835591780999,281.648351648352,8638.0707311027,0.450549450549451,3.24059053748184,6.61098901098901,5.18782728770599
"37","JU1200",55.577,-4.6,"2007-06-17","2007-08-01","2007-09-15","3mo",55.577,4.6,45,"31360-99999",6.76442896624587,NA,NA,NA,NA,8.87252747252747,10.9936768545464,12.8879120879121,5.2529650483019,66.756043956044,82.4627776209298,94.9087912087912,122.904325184709,11.0747252747253,14.0855273177478,16.9505494505494,5.60725924639429,115.494505494505,214.184019913834,292.527472527473,8487.94141709502,1.35934065934066,4.07972979401551,6.78461538461538,4.39895326228957
"38","JU1212",48.71,-3.81,"2007-08-10","2007-09-24","2007-11-08","3mo",48.71,3.81,28,"71160-99999",15.8382468292365,NA,NA,NA,NA,12.1197802197802,13.2572161172161,14.232967032967,8.54020891087951,80.3252747252747,88.1228937728938,95.167032967033,94.2546883297657,13.6450549450549,15.2945604395604,16.7186813186813,5.8300226612968,122.857142857143,170.717948717949,214.505494505495,13331.2589488388,4.09010989010989,5.85664835164835,7.80989010989011,10.6336480815348
"39","JU1213",48.71,-3.81,"2007-08-10","2007-09-24","2007-11-08","3mo",48.71,3.81,28,"71160-99999",15.8382468292365,NA,NA,NA,NA,12.1197802197802,13.2572161172161,14.232967032967,8.54020891087951,80.3252747252747,88.1228937728938,95.167032967033,94.2546883297657,13.6450549450549,15.2945604395604,16.7186813186813,5.8300226612968,122.857142857143,170.717948717949,214.505494505495,13331.2589488388,4.09010989010989,5.85664835164835,7.80989010989011,10.6336480815348
"40","JU1242",49.1269,1.9595,"2007-08-30","2007-10-14","2007-11-28","3mo",49.1269,1.9595,88,"70550-99999",38.0799853211145,NA,NA,NA,NA,4.57912087912088,7.38562341788587,9.91538461538462,20.5034760779147,65.032967032967,85.858714502452,98.0384615384615,141.332977698177,5.71208791208791,9.83901522190146,14.5461538461538,27.6562369789648,93.6263736263736,214.419834907486,320.43956043956,13022.9034629611,0.667032967032967,3.15281284692542,6.14725274725275,3.77232773166198
"41","JU1246",49.1262,1.96152,"2007-08-30","2007-10-14","2007-11-28","3mo",49.1262,1.96152,93,"70550-99999",38.111944823296,NA,NA,NA,NA,4.57912087912088,7.38562341788587,9.91538461538462,20.5034760779147,65.032967032967,85.858714502452,98.0384615384615,141.332977698177,5.71208791208791,9.83901522190146,14.5461538461538,27.6562369789648,93.6263736263736,214.419834907486,320.43956043956,13022.9034629611,0.667032967032967,3.15281284692542,6.14725274725275,3.77232773166198
"42","JU1395",47.2199,0.04619,"2008-01-16","2008-03-01","2008-04-15","3mo",47.2199,0.04619,35,"73901-99999",46.4979325834601,NA,NA,NA,NA,1.13186813186813,4.27549885463329,7.02197802197802,17.3784871418673,62.1142857142857,83.2904105212853,97.8505494505495,210.670936432307,2.53846153846154,7.18210983034073,11.6923076923077,19.4350890498493,111.318681318681,185.881703489261,271.318681318681,9153.88259154826,0.926373626373626,3.27015750732087,5.9956043956044,4.85588516075968
"43","JU1400",37.3845,-5.988,"2008-02-13","2008-03-29","2008-05-13","3mo",37.3845,5.988,13,"83905-99999",7.58872979420865,NA,NA,NA,NA,7.0983606557377,8.83910552107273,10.3114754098361,21.7814309362946,44.0737704918033,60.2073152257579,80.4934426229508,409.424605831149,12.3934426229508,17.5765721982935,21.7868852459016,22.3939233127134,92.6229508196721,130.655270503631,179.344262295082,9948.59237536657,1.41639344262295,3.0586212512442,4.96393442622951,5.1201806689742
"44","JU1409",37.4721,-5.6331,"2008-02-15","2008-03-31","2008-05-15","3mo",37.4721,5.6331,250,"83910-99999",23.7464837111025,NA,NA,NA,NA,5.76593406593407,9.27710782060769,12.2791208791209,NA,38.1747252747253,62.6313853319043,88.345054945055,NA,11.7395604395604,17.6213047651319,23.0769230769231,NA,68.4615384615385,175.109351803178,291.098901098901,NA,0.312087912087912,3.00051408740582,6.57912087912088,NA
"45","JU1440",41.4131,2.15231,"2008-04-25","2008-06-09","2008-07-24","3mo",41.4131,2.15231,145,"81763-99999",12.3618632573257,NA,NA,NA,NA,8.96703296703297,11.4858364571812,13.7582417582418,15.3900035722791,43.2362637362637,58.3946735328085,84.1978021978022,298.517101296778,14.6703296703297,20.7318770477082,23.7362637362637,26.049143194267,99.4505494505494,166.049792920058,266.593406593407,4011.15727210775,0.105494505494505,2.81734309907796,5.79230769230769,3.7480512966156
"46","JU1491",46.63,1.06,"2008-07-03","2008-08-17","2008-10-01","3mo",46.63,1.06,97,"73540-34048",56.6337909374058,NA,NA,NA,NA,8.98351648351648,11.5248824812295,13.9813186813187,13.0317568766605,44.3857142857143,70.4645887965004,92.2714285714286,318.780084596154,12.5043956043956,17.5814787523944,23.3604395604396,24.5606670362948,89.2307692307692,184.541883042186,282.747252747253,9445.58886069291,0.920879120879121,3.49136748847971,6.44505494505495,4.60839498640039
"47","JU1581",48.7015,2.1725,"2008-07-26","2008-09-09","2008-10-24","3mo",48.7015,2.1725,63,"71460-99999",7.44638680697791,NA,NA,NA,NA,7.79120879120879,10.3430877317018,12.7879120879121,15.889172320616,51.8714285714286,76.4862546673703,94.0923076923077,261.586818637912,10.3989010989011,14.8776997373623,20.478021978022,26.9699530236331,121.098901098901,208.424116375216,295.604395604396,8044.25847938388,0.915384615384615,3.40781794951503,6.46813186813187,5.05820138384846
"48","JU1530",48.7015,2.1725,"2008-07-26","2008-09-09","2008-10-24","3mo",48.7015,2.1725,63,"71460-99999",7.44638680697791,NA,NA,NA,NA,7.79120879120879,10.3430877317018,12.7879120879121,15.889172320616,51.8714285714286,76.4862546673703,94.0923076923077,261.586818637912,10.3989010989011,14.8776997373623,20.478021978022,26.9699530236331,121.098901098901,208.424116375216,295.604395604396,8044.25847938388,0.915384615384615,3.40781794951503,6.46813186813187,5.05820138384846
"49","JU1568",48.8092,2.3862,"2008-08-21","2008-10-05","2008-11-19","3mo",48.8092,2.3862,48,"71560-99999",3.99536164084582,NA,NA,NA,NA,7.25824175824176,9.08988934570911,11.0186813186813,13.0996672010332,61.1252747252747,77.5760296118682,89.7164835164835,176.761607312844,10.0769230769231,13.1935613105131,16.821978021978,19.5703136520867,126.923076923077,187.109340316434,279.89010989011,9239.99807788677,1.35164835164835,2.81254921866545,4.66703296703297,2.02817719895595
"50","JU1580",48.7015,2.1725,"2008-08-22","2008-10-06","2008-11-20","3mo",48.7015,2.1725,63,"71460-99999",7.44638680697791,NA,NA,NA,NA,5.97,8.42590158582454,10.68,13.6220062249212,60.8455555555556,81.9634059545645,95.9111111111111,203.296853032824,7.76666666666667,11.7059202903781,16.4677777777778,21.9077940519525,118.333333333333,202.223383525645,296.444444444444,9349.34477530488,1.05444444444444,3.44441431930828,6.41777777777778,5.302836321748
"51","JU1586",46.63,1.06,"2008-09-19","2008-11-03","2008-12-18","3mo",46.63,1.06,97,"73540-34048",56.6337909374058,NA,NA,NA,NA,3.58681318681319,5.87087998670505,8.05384615384615,16.4175507340885,67.4318681318681,85.7376861052243,97.1582417582418,183.638907187063,4.82527472527473,8.40490326128222,12.6021978021978,28.705493793282,92.8571428571429,181.751223985669,284.285714285714,10452.2446344306,0.998901098901099,3.4180812831936,6.22197802197802,5.35961911017022
"52","JU1652",-34.86,-56.19,"2008-11-17","2009-01-01","2009-02-15","3mo",34.86,56.19,34,"865850-99999",1.44002248405915,NA,NA,NA,NA,12.6626373626374,14.4901648351648,16.1076923076923,14.2202609155431,46.2054945054945,59.3869230769231,78.9615384615385,331.349094574258,18.7879120879121,23.7114285714286,26.7736263736264,19.9554744982002,89.010989010989,151.547619047619,213.186813186813,9073.1550802139,1.36923076923077,3.05450549450549,4.60879120879121,3.68845857634597
"53","JU1896",37.9997,23.7497,"2009-11-18","2010-01-02","2010-02-16","3mo",37.9997,23.7497,189,"167160-99999",13.1657076170576,NA,NA,NA,NA,5.24505494505495,7.63258110936682,9.95934065934066,21.5821694400986,60.2472527472528,73.2693288854003,85.9175824175824,174.269957094771,9.48791208791209,12.52715855573,15.3692307692308,15.7302548238752,160.481927710843,215.839644291452,264.21686746988,11548.3957967585,0.363736263736264,2.31290554683412,4.65824175824176,5.90999691840895
"54","JU2007",50.7608,-1.32413,"2010-09-01","2010-10-16","2010-11-30","3mo",50.7608,1.32413,7,"38740-99999",8.7121520553301,NA,NA,NA,NA,6.11098901098901,8.35504144977829,10.2450549450549,26.2500744585955,67.5549450549451,81.6506868131868,92.2197802197802,127.233924731092,8.72197802197802,11.5529383659818,14.5208791208791,25.6567033617589,101.648351648352,196.586051248523,278.021978021978,12656.7974983097,2.88021978021978,6.01240926312437,9.21098901098901,12.1115344470723
"55","JU2316",38.7175,-9.1486,"2013-07-11","2013-08-25","2013-10-09","3mo",38.7175,9.1486,76,"85350-99999",0.133731938905823,NA,NA,NA,NA,12.8177777777778,15.1057578110295,17.2177777777778,6.22315453119103,49.32,65.6989849059958,81.9422222222222,304.22858075889,18.8466666666667,22.5650175582603,27.3366666666667,16.3615894775959,198.333333333333,260.629661792099,304.666666666667,6089.62374950399,1.66666666666667,3.39161476924635,5.81111111111111,2.85287543234732
"56","JU2466",-13.257,-72.266,"2012-11-17","2013-01-01","2013-02-15","3mo",13.257,72.266,2872,"846860-99999",47.1014129818433,NA,NA,NA,NA,3.52637362637363,5.92601359476585,7.93516483516484,2.44407804989692,39.0835164835165,63.3812908063298,86.8395604395604,280.297766498235,8.37362637362637,13.3545364629801,19.0659340659341,13.5154106302687,37.5,172.02737802096,321.590909090909,10995.1483279269,0,2.15394058120689,6.67954545454545,3.69591717508117
"57","JU2513",38.2602,22.0736,"2013-03-23","2013-05-07","2013-06-21","3mo",38.2602,22.0736,3,"166870-99999",57.9379212648159,NA,NA,NA,NA,9.76923076923077,13.0255196876144,15.8901098901099,9.57264057469495,46.8186813186813,66.8730374542508,92.1824175824176,297.175547636508,13.4615384615385,20.0088596769881,24.4505494505494,28.3658503355966,119.777777777778,188.642310216668,269.111111111111,10941.3907734127,0.141758241758242,2.48817119605437,5.3989010989011,5.42366834603985
